-0.2,3355450,335545,10,10,600.000,0.000,2,538.162167,0.000009,5.434692,2.168796,0.586000,0.155035,{"chunk_0":(46;1700;6;30.504956;560.214488;109.138320;39.517164;0.6379),"chunk_1":(50;1900;5;30.289557;531.875617;100.124694;39.467671;0.6058),"chunk_2":(75;1700;5;51.161645;492.373230;111.668776;61.048610;0.4533),"chunk_3":(51;2000;4;32.458456;431.323297;95.218460;41.627979;0.5628),"chunk_4":(56;1600;4;40.422995;389.677591;118.523075;50.731275;0.5720),"chunk_5":(55;1900;3;33.513289;338.949205;100.124694;42.676421;0.5738),"chunk_6":(48;1500;3;36.469367;296.246613;126.291280;47.197695;0.6263),"chunk_7":(82;1900;2;49.385606;249.057340;100.124694;58.522329;0.4155),"chunk_8":(87;1400;0;70.556077;188.810971;180.805424;128.481682;0.2894),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.000,2,536.215532,0.000009,5.406140,2.132450,0.579025,0.138210,{"chunk_0":(45;1700;6;29.468503;560.350877;106.289485;38.379405;0.6389),"chunk_1":(43;1900;5;25.816435;533.006312;98.949424;34.964683;0.6466),"chunk_2":(59;1600;5;42.521065;498.036280;117.127441;52.838040;0.5489),"chunk_3":(41;1900;4;25.040081;445.192276;98.949424;34.227251;0.6541),"chunk_4":(71;1500;4;54.289940;410.950259;124.802604;65.108840;0.4783),"chunk_5":(45;1900;3;27.835384;345.842576;98.949424;37.009126;0.6260),"chunk_6":(76;1400;3;62.642251;308.804229;133.574218;73.970092;0.4462),"chunk_7":(52;2000;2;30.179822;234.843452;94.101953;39.093617;0.5846),"chunk_8":(80;1300;0;70.010858;194.090787;191.013172;131.747851;0.3103),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.250,2,529.912633,0.000009,5.399402,2.162522,0.575704,0.141635,{"chunk_0":(56;1700;6;36.735512;560.069951;107.527785;45.679951;0.5752),"chunk_1":(47;1900;5;28.587638;525.491955;98.423319;37.746231;0.6165),"chunk_2":(66;1700;5;44.908676;487.732073;109.767239;54.810151;0.5007),"chunk_3":(59;1900;4;35.842584;432.914165;98.423319;44.997390;0.5428),"chunk_4":(46;1600;4;33.305020;387.904245;116.502691;43.640628;0.6254),"chunk_5":(79;1900;3;47.364301;344.258466;98.423319;56.510560;0.4258),"chunk_6":(48;1500;3;36.897720;287.733758;124.136204;47.645278;0.6162),"chunk_7":(61;1900;2;37.286525;240.085718;98.423319;46.541246;0.5271),"chunk_8":(71;1300;2;62.301154;191.859450;190.939342;123.238754;0.3546),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.250,3,583.402818,0.000009,5.441834,2.214230,0.586063,0.134455,{"chunk_0":(46;1800;6;28.973636;559.568396;106.464456;37.995590;0.6431),"chunk_1":(46;1900;5;28.781239;532.893398;100.139188;37.961177;0.6209),"chunk_2":(47;1700;5;31.860747;494.920930;111.684974;41.688973;0.6267),"chunk_3":(81;1900;4;47.996161;453.224397;100.139188;57.016754;0.4306),"chunk_4":(38;1600;4;26.984527;396.185247;118.540285;37.208813;0.6861),"chunk_5":(42;1800;3;26.681939;358.981646;105.591365;36.113111;0.6580),"chunk_6":(103;1400;3;84.266712;322.857460;135.188898;95.588737;0.2929),"chunk_7":(145;1100;0;150.255101;225.366302;217.031239;210.456410;0.0303),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.250,2,593.466972,0.000009,5.452504,2.179297,0.578630,0.145159,{"chunk_0":(56;1700;6;36.924760;559.648871;109.003828;45.965000;0.5783),"chunk_1":(47;1900;5;28.230127;524.895682;98.928583;37.371130;0.6222),"chunk_2":(76;1700;5;52.075559;487.497225;110.331946;61.974844;0.4383),"chunk_3":(49;2000;4;29.485899;425.532611;94.082154;38.777285;0.5878),"chunk_4":(60;1600;4;43.183965;386.723614;117.102692;53.389102;0.5441),"chunk_5":(55;1900;3;33.526336;333.337123;98.928583;42.742392;0.5679),"chunk_6":(59;1500;3;45.066996;290.591879;124.776205;55.886747;0.5521),"chunk_7":(54;2000;2;31.822312;234.689709;94.082154;40.691049;0.5675),"chunk_8":(142;1300;2;123.815017;192.367612;191.907854;187.255248;0.0242),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.250,3,527.393488,0.000009,5.453462,2.140551,0.578202,0.139523,{"chunk_0":(55;1700;6;36.214769;559.608388;107.993366;45.204123;0.5814),"chunk_1":(62;1900;5;38.162685;525.529552;98.807270;47.319332;0.5211),"chunk_2":(75;1700;5;50.775187;478.197977;110.196361;60.683900;0.4493),"chunk_3":(47;2000;4;27.141040;417.518488;93.966907;35.997633;0.6169),"chunk_4":(64;1700;4;43.331708;381.480664;110.196361;53.135231;0.5178),"chunk_5":(71;2000;3;42.160135;328.345529;93.966907;51.028500;0.4570),"chunk_6":(55;1600;3;39.346138;277.305051;116.958633;49.610956;0.5758),"chunk_7":(91;1100;0;94.066947;226.052990;214.679664;154.889108;0.2785),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.250,2,556.014863,0.000009,5.434451,2.177105,0.583553,0.138943,{"chunk_0":(66;1800;6;41.822035;560.080938;104.181414;50.779969;0.5126),"chunk_1":(82;2000;5;47.980843;520.490019;94.846324;56.896865;0.4001),"chunk_2":(66;1800;5;42.222574;463.587462;105.162583;51.691652;0.5085),"chunk_3":(45;2000;4;27.040936;411.875943;94.846324;35.951634;0.6209),"chunk_4":(48;1700;4;32.651320;375.912527;111.230970;42.496379;0.6179),"chunk_5":(63;2000;3;37.321122;333.409794;94.846324;46.261154;0.5123),"chunk_6":(66;1600;3;47.237718;287.127269;118.057906;57.527612;0.5127),"chunk_7":(56;2000;2;33.526216;229.606444;94.846324;42.439184;0.5525),"chunk_8":(104;1400;2;84.613099;185.551881;181.164656;142.973558;0.2108),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.500,5,410.898764,0.000009,5.442066,2.161090,0.586929,0.145647,{"chunk_0":(47;1800;6;29.662924;560.148472;104.376520;38.635943;0.6298),"chunk_1":(57;1900;5;36.152445;532.705050;100.267262;45.488928;0.5463),"chunk_2":(58;1700;5;39.171516;487.213938;111.828117;49.268795;0.5594),"chunk_3":(43;1400;5;35.136419;437.914515;135.362713;46.512104;0.6564),"chunk_4":(60;1100;5;61.157332;391.415755;171.734362;74.777920;0.5646),"chunk_5":(42;700;5;66.788072;315.015582;310.057054;127.312515;0.5894),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.500,5,404.200746,0.000009,5.394885,2.143811,0.571356,0.125947,{"chunk_0":(62;1700;6;40.498839;560.340593;106.009447;49.385557;0.5341),"chunk_1":(44;1900;5;26.056786;521.964232;97.727964;35.099834;0.6408),"chunk_2":(50;1700;5;33.040919;486.847580;108.990078;42.790548;0.6074),"chunk_3":(48;1400;5;38.524294;444.052903;131.916523;49.694817;0.6233),"chunk_4":(39;1100;5;39.763750;394.373877;167.348302;53.267557;0.6817),"chunk_5":(53;700;5;84.354929;339.462249;302.667989;145.094256;0.5206),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.500,5,441.930016,0.000009,5.393024,2.156064,0.574291,0.132213,{"chunk_0":(53;1700;6;34.631617;560.429973;106.165126;43.537977;0.5899),"chunk_1":(52;1900;5;30.797970;527.927826;98.216365;39.825688;0.5945),"chunk_2":(42;1700;5;27.800432;488.087049;109.535938;37.551585;0.6572),"chunk_3":(75;1400;5;60.166130;450.523538;132.579353;71.360995;0.4617),"chunk_4":(52;1100;5;53.040674;379.188898;168.191904;66.459338;0.6049),"chunk_5":(59;700;5;93.820611;311.050567;304.091171;154.432030;0.4922),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.500,5,434.352989,0.000009,5.389097,2.132871,0.573071,0.148707,{"chunk_0":(52;1700;6;33.885513;560.430177;105.740395;42.779211;0.5954),"chunk_1":(91;1900;5;53.888467;528.663465;97.990142;62.898139;0.3581),"chunk_2":(73;1700;5;48.273166;465.727712;109.283100;58.032771;0.4690),"chunk_3":(60;1500;5;44.919010;407.688730;123.587513;55.540962;0.5506),"chunk_4":(60;1200;5;56.152808;352.151990;153.984392;68.698059;0.5539),"chunk_5":(45;800;5;62.550952;281.923442;267.217247;117.608490;0.5599),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.500,5,432.471611,0.000009,5.411998,2.132547,0.574167,0.137241,{"chunk_0":(46;1700;6;29.897930;560.358579;105.820128;38.795705;0.6334),"chunk_1":(57;1900;5;33.742088;532.581309;98.182329;42.753830;0.5645),"chunk_2":(111;1700;5;73.419516;489.798113;109.497898;83.185491;0.2403),"chunk_3":(61;1500;5;45.696226;406.609054;123.830951;56.426594;0.5443),"chunk_4":(53;1200;5;49.643858;350.213460;154.288688;62.211973;0.5968),"chunk_5":(46;800;5;64.998049;286.434753;267.847904;120.242894;0.5511),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.750,6,442.525386,0.000009,5.468746,2.188460,0.573721,0.138674,{"chunk_0":(46;1700;6;30.393216;560.128894;108.869985;39.441426;0.6377),"chunk_1":(59;1500;6;44.670505;531.906487;123.886642;55.434045;0.5525),"chunk_2":(53;1300;6;46.895524;476.480249;142.638433;58.863664;0.5873),"chunk_3":(52;1000;6;59.684089;417.623660;184.829963;74.357702;0.5977),"chunk_4":(83;700;6;134.906188;342.080040;294.426042;185.555776;0.3698),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.750,6,500.739962,0.000009,5.431173,2.165058,0.573353,0.140801,{"chunk_0":(60;1700;6;39.606878;559.708660;108.807276;48.585375;0.5535),"chunk_1":(41;1500;6;31.494378;522.273184;123.665798;42.252527;0.6583),"chunk_2":(47;1300;6;41.688678;480.041073;142.383613;53.636848;0.6233),"chunk_3":(59;1000;6;67.660742;426.388417;184.498697;82.330956;0.5538),"chunk_4":(99;600;6;186.918639;342.884661;340.244369;244.575836;0.2812),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.750,6,430.607867,0.000009,5.436732,2.167120,0.569258,0.143139,{"chunk_0":(49;1700;6;32.645449;560.154754;108.108684;41.641094;0.6148),"chunk_1":(60;1500;6;46.070393;529.648399;122.908672;56.801757;0.5379),"chunk_2":(51;1300;6;44.747347;472.846235;141.510006;56.579510;0.6002),"chunk_3":(57;1000;6;65.208227;416.265751;183.363008;79.706357;0.5653),"chunk_4":(71;700;6;116.303166;335.401271;292.002494;166.945808;0.4283),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.750,6,578.490086,0.000009,5.408113,2.142595,0.568929,0.140989,{"chunk_0":(54;1700;6;36.126219;560.207169;107.052594;45.060197;0.5791),"chunk_1":(77;1500;6;59.018602;526.220152;122.771404;69.757791;0.4318),"chunk_2":(67;1300;6;59.007600;456.465458;141.351620;70.896901;0.4984),"chunk_3":(59;1100;6;61.024509;385.565164;166.688278;74.508350;0.5530),"chunk_4":(150;700;6;239.683331;310.008995;291.461682;289.334489;0.0073),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.750,6,518.576587,0.000009,5.394917,2.148792,0.563248,0.148057,{"chunk_0":(48;1700;6;31.234789;560.311439;106.083516;40.154585;0.6215),"chunk_1":(53;1500;6;39.695904;531.203260;121.627193;50.322777;0.5863),"chunk_2":(51;1200;6;47.748183;480.863991;151.533991;60.255897;0.6024),"chunk_3":(50;1000;6;56.117489;420.622734;181.440789;70.646684;0.6106),"chunk_4":(114;600;6;211.852863;348.827748;335.279226;268.326002;0.1997),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,1.000,6,465.578725,0.000009,5.396494,2.141715,0.563092,0.126269,{"chunk_0":(59;1700;6;38.561739;560.337173;106.056802;47.446961;0.5526),"chunk_1":(56;1500;6;41.957706;523.902081;121.591616;52.595364;0.5674),"chunk_2":(63;1300;6;54.324031;471.314735;139.990326;66.131326;0.5276),"chunk_3":(112;1000;6;125.574190;405.182516;181.387424;140.047436;0.2279),"chunk_4":(61;800;6;84.986880;263.994033;254.173021;130.504649;0.4866),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,1.000,6,514.367010,0.000009,5.410900,2.133101,0.561507,0.141520,{"chunk_0":(54;1700;6;35.199311;560.420543;105.786556;44.107513;0.5831),"chunk_1":(58;1500;6;43.431864;527.340265;121.290858;54.074955;0.5542),"chunk_2":(118;1300;6;101.896414;473.254112;139.643297;113.737208;0.1855),"chunk_3":(62;1100;6;63.300040;359.516445;164.669351;76.694055;0.5343),"chunk_4":(109;800;6;151.523589;281.774178;253.776044;196.981513;0.2238),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,1.000,6,424.380407,0.000009,5.400354,2.136656,0.561149,0.127804,{"chunk_0":(46;1700;6;29.912386;560.421189;105.725486;38.802828;0.6330),"chunk_1":(49;1500;6;36.666963;532.628310;121.209005;47.380162;0.6091),"chunk_2":(66;1200;6;61.674541;485.253637;151.011256;74.198307;0.5087),"chunk_3":(64;1000;6;71.785565;411.076151;180.813508;86.230605;0.5231),"chunk_4":(62;700;6;98.571802;323.677432;288.189626;148.995795;0.4830),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,1.000,6,452.981429,0.000009,5.383164,2.138604,0.562587,0.126815,{"chunk_0":(57;1700;6;37.154031;560.406879;105.970689;46.024362;0.5657),"chunk_1":(73;1500;6;54.681900;525.376668;121.474016;65.306553;0.4624),"chunk_2":(53;1300;6;45.783440;460.076931;139.854634;57.579190;0.5883),"chunk_3":(97;1000;6;108.868675;402.504022;181.211024;123.306505;0.3195),"chunk_4":(62;800;6;86.393714;278.066005;253.886041;131.967742;0.4802),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,1.000,6,448.629931,0.000009,5.399012,2.191417,0.564287,0.126822,{"chunk_0":(69;1700;6;45.165655;560.334859;106.260758;54.099089;0.4909),"chunk_1":(83;1500;6;62.180197;517.305226;121.909361;72.828811;0.4026),"chunk_2":(65;1300;6;56.100074;444.493732;140.356955;67.881838;0.5164),"chunk_3":(65;1100;6;66.354914;376.598693;165.512765;79.743610;0.5182),"chunk_4":(60;700;6;95.199804;295.791196;289.662085;145.282855;0.4984),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,900.000,0.000,0,753.874112,0.000009,5.418970,2.134490,0.567273,0.121705,{"chunk_0":(119;2000;2;66.925359;860.380031;91.541823;75.722329;0.1728),"chunk_1":(111;2000;2;62.639093;795.679096;92.345388;71.410937;0.2267),"chunk_2":(59;2000;2;33.201756;724.262458;92.345388;41.972712;0.5455),"chunk_3":(49;1800;2;30.642907;682.270415;102.383764;40.035338;0.6090),"chunk_4":(46;1900;1;27.230463;642.237920;97.100408;36.271696;0.6265),"chunk_5":(46;1700;1;30.434977;605.945962;108.288692;40.196853;0.6288),"chunk_6":(58;1900;0;34.322443;565.741808;97.100408;43.477823;0.5522),"chunk_7":(57;1600;0;40.057292;522.267409;114.931735;50.257840;0.5627),"chunk_8":(58;1400;0;46.571424;472.000213;131.064840;57.768529;0.5592),"chunk_9":(65;1100;0;66.461609;414.218418;166.264342;79.877372;0.5196),"chunk_10":(55;800;0;76.569433;330.797837;311.297199;187.958130;0.3962)\}
-0.2,3355450,335545,10,10,900.000,0.000,0,801.112515,0.000009,5.410076,2.156043,0.595522,0.154078,{"chunk_0":(40;1800;3;25.496466;860.315693;103.496402;34.424127;0.6674),"chunk_1":(99;2000;2;57.058651;837.026864;96.626148;65.885456;0.3181),"chunk_2":(59;1900;2;35.911249;771.106858;101.606472;45.027719;0.5568),"chunk_3":(47;2000;1;27.826582;726.068732;96.626148;36.742779;0.6197),"chunk_4":(43;1900;1;26.302216;689.323152;101.606472;35.452928;0.6511),"chunk_5":(58;2000;0;34.187277;653.856734;96.626148;43.062276;0.5543),"chunk_6":(81;1800;0;52.161140;610.770507;107.140165;61.698390;0.4241),"chunk_7":(76;1600;0;54.683914;549.071287;120.282685;64.946371;0.4601),"chunk_8":(50;1400;0;41.255303;484.119563;137.180212;52.613144;0.6165),"chunk_9":(46;1100;0;48.132571;431.514047;174.047542;61.679960;0.6456),"chunk_10":(99;700;0;157.624174;366.283863;363.834994;270.664990;0.2561)\}
-0.2,3355450,335545,10,10,900.000,0.000,0,727.339391,0.000009,5.394584,2.145580,0.575266,0.113722,{"chunk_0":(46;2000;2;25.884867;860.333350;91.639524;34.661250;0.6218),"chunk_1":(70;1900;2;41.497134;836.677382;98.350294;50.559305;0.4859),"chunk_2":(110;1800;2;68.799654;786.106414;103.703088;78.185796;0.2461),"chunk_3":(42;2000;1;23.642958;707.921860;93.532779;32.419259;0.6534),"chunk_4":(51;1800;1;31.897163;675.489530;103.703088;41.303068;0.6017),"chunk_5":(80;2000;0;45.023531;634.175891;93.532779;53.769558;0.4251),"chunk_6":(102;1800;0;63.736885;580.382877;103.703088;73.094470;0.2952),"chunk_7":(51;1700;0;33.727063;507.266731;109.685623;43.478147;0.6036),"chunk_8":(43;1400;0;34.547491;463.780186;132.761113;45.765749;0.6553),"chunk_9":(57;1100;0;58.136977;418.027211;168.423235;71.645195;0.5746),"chunk_10":(50;800;0;69.590189;342.984942;313.577405;173.459353;0.4468)\}
-0.2,3355450,335545,10,10,900.000,0.000,0,720.475103,0.000009,5.378788,2.149194,0.576794,0.118280,{"chunk_0":(42;2000;2;23.646045;860.413337;91.678587;32.412513;0.6465),"chunk_1":(59;1900;2;34.915264;838.995537;98.587750;43.959810;0.5541),"chunk_2":(62;1800;2;38.746357;795.029475;103.953736;48.147884;0.5368),"chunk_3":(64;1900;1;37.902769;746.875418;98.587750;46.962308;0.5236),"chunk_4":(75;1800;1;46.990966;699.908434;103.953736;56.448907;0.4570),"chunk_5":(56;2000;0;31.491018;643.439959;93.758362;40.219578;0.5710),"chunk_6":(68;1800;0;42.511715;603.203306;103.953736;51.894910;0.5008),"chunk_7":(56;1600;0;39.374247;551.326707;116.697953;49.587086;0.5751),"chunk_8":(59;1300;0;50.934878;501.734983;143.166711;62.707608;0.5620),"chunk_9":(59;1100;0;60.203179;439.020527;168.833386;73.608991;0.5640),"chunk_10":(46;700;0;73.211566;361.941924;354.793056;185.611685;0.4768)\}
-0.2,3355450,335545,10,10,900.000,0.000,0,744.562363,0.000009,5.414937,2.141634,0.577525,0.124480,{"chunk_0":(38;2000;2;21.368447;860.431040;91.666146;30.169554;0.6709),"chunk_1":(60;1900;2;35.498968;841.294312;98.738661;44.554255;0.5488),"chunk_2":(67;1800;2;41.821621;796.726077;104.113031;51.201735;0.5082),"chunk_3":(59;1900;1;34.928311;745.516464;98.738661;44.002829;0.5544),"chunk_4":(66;1800;1;41.330554;701.517161;104.113031;50.730771;0.5127),"chunk_5":(69;1900;0;40.829799;650.755669;98.738661;49.891531;0.4947),"chunk_6":(54;1800;0;33.752501;600.851893;104.113031;43.151164;0.5855),"chunk_7":(55;1600;0;38.631429;557.698352;116.877159;48.789740;0.5826),"chunk_8":(58;1300;0;50.140738;508.902485;143.387273;61.990787;0.5677),"chunk_9":(41;1000;0;46.013711;446.927981;185.803455;60.514150;0.6743),"chunk_10":(74;700;0;117.821549;382.706136;356.244144;230.692242;0.3524)\}



0.0,3355450,335545,10,10,300.000,0.000,7,162.033949,0.000009,4.511438,2.139936,0.563790,0.267247,{"chunk_0":(21;700;9;28.509376;258.145146;243.570309;37.614129;0.8456),"chunk_1":(22;1700;8;14.592112;230.804233;107.238857;22.475347;0.7904),"chunk_2":(26;1900;7;15.496284;208.186713;96.266346;23.189457;0.7591),"chunk_3":(23;1100;0;23.230927;184.386978;174.935479;46.860005;0.7321),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
